datetime,s309061289901010,s309061289901020,s309061289901030,s309061289901330,s309061289901360,s309061289920030,s309061289920040,s309061289920050,s309061289920070,s309061289920080,s309061289920090,s309171289914010,s309171289914020,s309171289914030,s309171289914040,s309171289914050,s309171289914060,s309171289914070,s309171289914080,s309181289913020,s309181289913030,s309181289913050,s309181289913060,s309181289913070,s309181289913170,s309181289913310,s309191289913020,s309191289913040,s309191289913050,s309191289913070,s309191289913080,s309191289913100,s309191289913130,s309191289915120,s309201289921020,s309201289921030,s309201289921040,s309201289921050,s309201289921080,s309201289921090,s309201289921160,s309201289921260,s309011289902010,s309011289902030,s309011289902040,s309011289902050,s309011289902060,s309011289902070,s309011289902090,s309011289902120,s309011289902130,s309011289902140,s309011289902150,s309011289902160,s309011289902170,s309011289902190,s309011289902200,s309011289902205,s309011289902208,s309011289902210,s309011289902220,s309061289901060,s309061289901110,s309061289901130,s309061289901190,s309061289901250,s309061289901400,s309061289901410,s309061289901430,s309061289901450,s309061289901510,s309071289901040,s309071289901140,s309071289901310,s309201289921060
2017/07/04 14:00,2.74,1.08,0.36,0.41,-1.04,3.97,1.25,1.93,1.5,3.03,1.2,1.51,　,0.05,1.13,1.73,0.35,0.66,0.05,0.95,-1.32,0.24,　,1.05,　,0.47,2.08,0.29,0.66,2.3,2.13,0.82,1.27,1.57,,0.96,1.04,2.83,1.24,2.02,0.02,1.41,0.84,0.61,1.15,2.07,2.88,0.8,0.83,1.29,0.88,1.65,1.21,0.73,0.8,0.57,0.08,0.7,1,0.38,1.44,1.14,-1.83,1.08,1.47,,0.76,0.82,0.14,0.29,0.94,2.56,3.52,2.61,0.93
2017/07/04 15:00,3.26,2.05,0.74,0.5,-1.03,4.16,3.9,1.84,1.47,2.96,1.27,1.53,　,0.06,1.54,1.96,0.37,0.68,0.24,0.88,-1.28,0.44,　,1.4,　,0.45,1.99,0.54,0.95,2.46,2.58,0.77,1.35,1.43,,1.08,1.14,3.17,1.58,2.46,0.51,1.47,0.76,0.54,1.36,2.2,3.02,0.81,0.71,1.36,0.81,1.45,1.31,0.64,0.76,0.5,0.03,0.42,0.73,0.22,1.46,1.33,-1.84,1.07,1.43,,0.75,0.79,0.13,0.23,0.49,2.66,4.39,2.58,0.99
2017/07/04 16:00,3.22,2.1,0.42,0.48,-1.04,4.09,3.86,1.78,1.44,2.92,1.24,1.55,　,0.06,1.62,1.99,0.38,0.71,0.34,0.88,-1.21,0.78,　,1.59,　,0.44,1.8,0.43,0.95,2.5,2.66,0.71,1.2,1.36,,1.15,1.19,3.28,1.83,2.74,0.75,1.35,0.72,0.46,1.33,2.11,2.96,0.93,0.6,1.32,0.86,1.52,0.95,0.54,0.72,0.42,-0.01,0.28,0.5,0.16,1.46,1.79,-1.71,1.05,1.41,,0.73,0.77,0.12,0.19,-0.47,2.65,4.87,2.58,1.18
2017/07/04 17:00,3.01,2.17,0.47,0.95,-1.06,3.65,3.81,1.76,1.44,2.92,1.15,1.57,　,0.06,1.52,2.01,0.36,0.75,0.33,2.09,-1.21,0.92,　,1.77,　,0.42,1.79,0.27,0.85,2.45,2.86,0.66,1.08,1.3,,1.25,1.26,3.36,2.15,3.04,1.08,1.25,0.68,0.38,1.2,2,2.76,0.71,0.53,1.25,0.84,1.5,0.81,0.49,0.64,0.3,-0.05,0.22,0.46,0.33,1.56,2.43,-1.16,1.06,1.41,,0.71,0.75,0,0.15,-0.74,2.66,5.57,2.63,1.3
2017/07/04 18:00,2.18,1.94,0.4,1,-1.08,3.08,2.64,1.75,1.44,2.91,1.05,1.6,　,0.07,1.55,1.97,0.34,0.79,0.33,2.23,-1.08,0.85,　,1.71,　,0.4,1.63,0.15,0.73,2.38,,0.63,0.97,1.26,,1.2,1.29,3.43,2.27,3.16,1.2,1.17,0.66,0.32,1.07,1.9,2.62,0.76,0.48,1.21,0.85,1.5,0.68,0.45,0.59,0.3,-0.08,0.19,0.43,0.29,1.75,2.59,-0.71,1.2,1.44,,0.7,0.74,0,0.14,-0.69,2.62,5.8,2.56,1.35
2017/07/04 19:00,2.03,1.72,0.46,0.97,-1.11,2.94,2.37,1.74,1.46,2.9,0.96,1.6,　,0.08,1.38,1.85,0.32,0.83,0.18,2.11,-0.23,1.11,　,1.79,　,0.38,1.51,0.08,0.67,2.35,2.82,0.61,0.9,1.22,,1.15,1.31,3.5,2.34,3.18,1.19,1.11,0.64,0.26,0.93,1.78,2.52,0.79,0.44,1.18,0.83,1.52,0.52,0.43,0.61,0.26,-0.11,0.16,0.42,0.32,1.79,2.3,-0.54,2.26,1.42,,0.69,0.73,-0.05,0.13,-0.41,2.56,5.79,2.59,1.4
2017/07/04 20:00,1.68,1.69,0.43,0.91,-1.14,2.55,2.08,1.71,1.47,2.92,0.91,1.59,　,0.09,1.38,1.78,0.31,0.85,0.16,1.93,-0.23,0.97,　,1.59,　,0.37,1.47,-0.07,0.56,2.28,2.7,0.59,0.83,1.19,,1.11,1.25,3.44,2.07,2.94,0.94,1.07,0.63,0.23,0.82,1.71,2.42,0.68,0.41,1.15,0.8,1.5,0.44,0.41,0.59,0.22,-0.13,0.14,0.41,0.41,1.91,1.97,-0.84,2.61,1.49,,0.69,0.73,-0.09,0.12,-0.44,2.5,5.44,2.61,1.43
2017/07/04 21:00,1.56,1.51,0.43,0.84,-1.16,2.55,1.78,1.68,1.44,2.9,0.86,1.58,　,0.09,1.24,1.67,0.3,0.85,0.09,1.79,-0.37,0.97,　,1.52,　,0.35,1.47,-0.13,0.48,2.24,2.55,0.57,0.78,1.18,,1.07,1.2,3.36,1.88,2.73,0.75,1.04,0.62,0.2,0.73,1.66,2.33,0.72,0.39,1.14,0.77,1.48,0.39,0.39,0.58,0.19,-0.15,0.13,0.4,0.31,1.81,1.95,-1.09,2.57,1.46,,0.68,0.72,-0.13,,-0.49,2.44,4.79,2.6,1.41
2017/07/04 22:00,1.55,1.45,0.38,0.77,-1.18,2.55,1.78,1.65,1.43,2.89,0.82,1.58,　,0.1,1.16,1.61,0.3,0.86,0.06,1.67,-0.53,0.67,　,1.23,　,0.34,1.48,-0.17,0.44,2.2,2.27,0.55,0.73,1.15,,1.04,1.16,3.26,1.63,2.4,0.44,1.01,0.62,0.17,0.66,1.6,2.27,0.75,0.37,1.13,0.74,1.52,0.28,0.38,0.57,0.17,-0.17,0.11,0.4,0.24,1.74,1.74,-1.14,2.27,1.46,,0.68,0.71,-0.15,,-0.52,2.4,4.18,2.58,1.36
2017/07/04 23:00,1.55,1.42,0.48,0.72,-1.2,2.54,1.77,1.63,1.42,2.87,0.79,1.57,　,0.1,1.18,1.68,0.29,0.85,0.06,1.57,-0.61,0.61,　,1.26,　,0.32,1.4,-0.18,0.41,2.19,2.31,0.54,0.68,1.13,,1.02,1.13,3.2,1.42,2.17,0.21,0.99,0.61,0.15,0.6,1.55,2.2,0.76,0.35,1.12,0.71,1.54,0.24,0.37,0.56,0.14,-0.18,0.11,0.39,0.16,1.59,1.67,-1.28,2.07,1.45,,0.67,0.71,-0.16,,-0.55,2.36,3.79,2.6,1.3
2017/07/05 00:00,1.54,1.4,0.47,0.68,-1.21,2.54,1.77,1.62,1.44,2.9,0.76,1.57,　,0.1,1.31,1.78,0.28,0.85,0.11,1.49,-0.72,0.51,　,1.18,　,0.31,1.36,-0.2,0.39,2.18,2.25,0.53,0.65,1.11,,1,1.09,3.14,1.32,1.98,0.05,0.96,0.61,0.14,0.56,1.53,2.13,0.76,0.34,1.12,0.67,1.54,0.22,0.36,0.56,0.13,-0.2,0.1,0.39,0.05,1.52,1.62,-1.36,1.95,1.43,,0.67,0.71,-0.17,0.09,-0.56,2.33,3.61,2.6,1.26
2017/07/05 01:00,1.54,1.38,0.46,0.64,-1.22,2.54,1.77,1.61,1.44,2.87,0.74,1.56,　,0.09,1.39,1.88,0.27,0.85,0.14,1.42,-0.82,0.53,　,1.29,　,0.3,1.36,-0.26,0.34,2.16,2.32,0.52,0.61,1.09,,0.99,1.06,3.09,1.3,2.04,0.06,0.95,0.6,0.12,0.52,1.51,2.08,0.75,0.34,1.11,0.64,1.53,0.21,0.36,0.55,0.11,-0.21,0.09,0.39,0.05,1.47,1.66,-1.42,1.78,1.44,,0.66,0.71,-0.17,0.09,-0.57,2.3,3.7,2.6,1.22
2017/07/05 02:00,1.54,1.36,0.45,0.6,-1.23,2.36,1.77,1.58,1.42,2.86,0.72,1.56,　,0.09,1.58,2.01,0.27,0.84,0.32,1.36,-0.88,0.55,　,1.39,　,0.28,1.36,-0.28,0.31,2.13,2.47,0.51,0.58,1.08,,0.97,1.04,3.03,1.42,2.28,0.31,0.93,0.6,0.11,0.49,1.49,2.04,0.73,0.33,1.1,0.6,1.52,0.19,0.35,0.55,0.1,-0.22,0.08,0.39,0.08,1.55,1.63,-1.39,1.67,1.44,,0.66,0.7,-0.17,0.08,-0.58,2.28,4.2,2.6,1.18
2017/07/05 03:00,1.4,1.34,0.44,0.57,-1.24,2.35,1.64,1.57,1.4,2.85,0.71,1.56,　,0.09,1.66,2.09,0.27,0.84,0.41,1.3,-0.91,0.8,　,1.61,　,0.27,1.36,-0.28,0.29,2.13,2.64,0.51,0.55,1.07,,0.96,1.02,2.99,1.69,2.57,0.61,0.92,0.6,0.1,0.47,1.48,2.01,0.71,0.32,1.09,0.58,1.51,0.17,0.35,0.54,0.09,-0.23,0.07,0.39,0.14,1.66,1.59,-1.4,1.62,1.45,,0.66,0.7,-0.18,0.08,-0.58,2.25,4.8,2.62,1.15
2017/07/05 04:00,1.39,1.27,0.41,0.54,-1.25,2.35,1.6,1.55,1.39,2.83,0.69,1.56,　,0.09,1.71,2.14,0.26,0.84,0.43,1.25,-0.98,0.83,　,1.75,　,0.26,1.35,-0.29,0.28,2.13,2.83,0.5,0.52,1.06,,0.95,1,2.94,1.98,2.86,0.9,0.9,0.6,0.1,0.45,1.46,1.98,0.7,0.31,1.08,0.57,1.5,0.15,0.34,0.54,0.08,-0.24,0.07,0.39,0.31,1.8,1.56,-1.43,1.64,1.44,,0.66,0.7,-0.18,0.08,-0.58,2.23,5.35,2.59,1.13
2017/07/05 05:00,1.38,1.25,0.4,0.51,-1.25,2.32,1.59,1.54,1.38,2.81,0.68,1.56,　,0.08,1.6,2.08,0.26,0.83,0.32,1.21,-1.03,1.02,　,1.83,　,0.25,1.31,-0.29,0.27,2.16,2.87,0.49,0.5,1.05,,0.93,0.99,2.91,2.23,3.12,1.18,0.89,0.59,0.09,0.43,1.45,1.96,0.68,0.31,1.08,0.76,1.49,0.12,0.33,0.53,0.07,-0.24,0.06,0.39,0.39,1.89,1.55,-1.46,1.61,1.45,,0.66,0.7,-0.18,0.08,-0.58,2.21,5.76,2.62,1.1
2017/07/05 06:00,1.3,1.24,0.4,0.49,-1.26,2.12,1.59,1.52,1.37,2.81,0.66,1.55,　,0.08,1.42,1.9,0.26,0.83,0.2,1.16,-1.12,0.87,　,1.74,　,0.24,1.26,-0.31,0.26,2.14,2.81,0.49,0.48,1.04,,0.93,0.97,2.88,2.31,3.21,1.26,0.88,0.59,0.08,0.42,1.44,1.94,0.68,0.3,1.07,0.85,1.45,0.09,0.32,0.53,0.06,-0.25,0.06,0.39,0.55,2.06,1.5,-1.47,1.58,1.42,,0.66,0.7,-0.18,0.07,-0.59,2.19,5.88,2.55,1.08
2017/07/05 07:00,1.16,1.22,0.39,0.47,-1.27,2.08,1.44,1.51,1.37,2.81,0.65,1.55,　,0.08,1.29,1.72,0.25,0.82,0.07,1.13,-1.16,0.8,　,1.62,　,0.23,1.21,-0.34,0.23,2.11,2.68,0.48,0.46,1.03,,0.91,0.96,2.84,2.19,3.09,1.13,0.87,0.58,0.07,0.4,1.41,1.91,0.68,0.3,1.06,0.88,1.45,0.03,0.21,0.53,0.05,-0.25,0.06,0.39,0.58,2.06,1.47,-1.53,1.51,1.44,,0.66,0.69,-0.18,0.07,-0.7,2.19,5.68,2.57,1.07
2017/07/05 08:00,1.14,1.16,0.37,0.45,-1.28,2.07,1.4,1.5,1.36,2.79,0.65,1.55,　,0.08,1.04,1.51,0.24,0.82,0.03,1.09,-1.21,0.6,　,1.43,　,0.22,1.19,-0.39,0.19,2.08,2.49,0.48,0.44,1.01,,0.91,0.94,2.82,1.89,2.81,0.82,0.86,0.6,0.06,0.38,1.37,1.89,0.7,0.3,1.07,0.89,1.48,-0.03,0.33,0.53,0.05,-0.26,0.05,0.39,0.46,2.01,1.47,-1.56,1.48,1.43,,0.65,0.69,-0.18,0.07,-0.77,2.17,5.15,2.57,1.04
2017/07/05 09:00,1.12,1.14,0.36,0.43,-1.28,2.08,1.4,1.48,1.35,2.78,0.63,1.55,　,0.08,0.78,1.29,0.23,0.81,0.01,1.06,-1.22,0.35,　,1.11,　,0.21,1.18,-0.41,0.17,2.06,2.15,0.47,0.42,1.01,,0.9,0.95,2.8,1.55,2.41,0.44,0.84,0.62,0.12,0.37,1.35,1.85,0.72,0.3,1.11,0.89,1.5,-0.03,0.29,0.53,0.05,-0.26,0.06,0.39,0.5,1.95,1.43,-1.57,1.41,1.46,,0.65,0.7,-0.17,0.06,-0.82,2.14,4.54,2.62,1.08
2017/07/05 10:00,1.13,1.13,0.35,0.42,-1.29,2.11,1.38,1.55,1.37,2.84,0.62,1.55,　,0.08,0.67,1.16,,0.81,0,1.04,-1.24,0.08,　,0.84,　,0.21,1.18,-0.42,0.15,2.05,1.93,0.46,0.39,1,,0.9,0.94,2.8,1.29,2.05,0.11,0.83,0.7,0.14,0.42,1.5,1.87,0.75,0.3,1.2,0.86,1.52,0.08,0.3,0.53,0.21,-0.26,0.69,0.39,0.28,1.75,1.42,-1.59,1.37,1.43,,0.65,0.72,-0.18,0.06,-0.83,2.13,3.86,2.58,1.04
2017/07/05 11:00,1.16,1.12,0.35,0.41,-1.28,2.15,1.39,1.97,1.56,3.18,0.63,1.55,　,0.07,0.63,1.13,0.22,0.8,0,1.02,-1.25,-0.05,　,0.67,　,0.2,1.18,-0.43,0.14,2.04,1.72,0.45,0.38,0.99,,0.9,0.93,2.78,1.09,1.74,-0.07,0.81,0.73,0.14,0.4,1.49,2.05,0.79,0.31,1.21,0.88,1.53,0.14,0.3,0.53,0.56,-0.28,1.36,0.39,0.24,1.57,1.38,-1.6,1.37,1.43,,0.65,0.75,-0.13,0.08,-0.75,2.13,3.41,2.61,1.02
2017/07/05 12:00,1.18,1.09,0.34,0.41,-1.22,2.15,1.43,2.01,1.57,3.08,0.63,1.54,　,0.07,0.74,1.22,0.22,0.8,0,0.99,-1.25,-0.16,　,0.63,　,0.19,1.19,-0.43,0.13,2.03,1.71,0.45,0.36,0.99,,0.9,0.96,2.78,1.13,1.37,-0.11,0.82,0.67,0.16,0.38,1.48,2.18,0.84,0.45,1.19,0.94,1.54,0.15,0.3,0.69,0.56,-0.25,1.36,0.39,0.26,1.48,1.37,-1.57,1.45,1.44,,0.66,0.84,-0.16,0.12,-0.32,2.17,3.11,2.61,1.02
2017/07/05 13:00,1.19,1.11,0.34,0.38,-1.17,2.32,1.44,1.88,1.55,3.06,0.62,1.54,　,0.07,0.84,1.36,0.21,0.79,0,0.93,-1.25,-0.14,　,0.64,　,0.19,1.2,-0.43,0.12,2.03,1.71,0.44,0.35,0.99,,0.93,0.99,2.86,1.13,1.31,-0.05,0.83,0.69,0.4,0.49,1.59,2.32,0.8,0.55,1.22,0.89,1.65,0.32,0.58,0.88,0.9,0.1,1.85,1.12,0.53,1.37,1.42,-1.6,1.54,1.47,,0.66,1.57,0.42,0.2,-0.1,2.42,3.09,2.6,1.04
2017/07/05 14:00,1.78,1.15,0.35,0.43,-0.95,3.21,1.43,1.96,1.52,3.03,0.62,1.54,　,0.07,1.04,1.55,0.2,0.79,0,0.9,-1.26,-0.11,　,0.73,　,0.39,1.23,-0.41,0.31,2.03,1.82,0.45,0.36,1.01,,1.09,1.46,3.19,1.17,1.47,-0.07,0.89,0.72,0.47,0.69,1.79,2.57,0.84,0.48,1.29,0.88,1.76,0.85,0.74,0.76,1.22,0.28,1.61,1.18,0.72,1.28,1.6,-1.51,1.78,1.44,,0.66,2.01,0.86,0.18,0.93,2.7,3.28,2.59,1.08
2017/07/05 15:00,2.26,1.46,0.23,0.43,0.94,3.3,2.61,1.91,1.52,3.09,0.68,1.54,　,0.07,1.3,1.78,0.22,0.79,0.05,0.99,-1.26,0.16,　,1.05,　,0.6,1.27,-0.32,0.39,2.1,2.13,0.45,0.45,1.31,,1.71,2.73,4.94,1.21,1.84,-0.04,0.95,0.7,0.41,1.03,2.11,2.75,0.81,0.43,1.54,0.78,1.66,1.39,1.03,0.71,1.09,0.18,1.28,1.18,0.86,1.34,2.94,-1.07,2.07,1.48,,0.66,2.14,0.89,0.15,0.52,2.77,4.04,2.61,1.32
2017/07/05 16:00,2.26,1.68,0.39,0.48,1.92,3.3,2.64,1.95,1.51,3.05,0.9,,　,0.08,1.48,1.97,0.23,0.8,0.2,1.19,-1.21,0.53,　,1.35,　,0.48,1.38,-0.3,0.44,2.15,2.42,0.48,0.71,1.62,,3.68,3.71,5.99,1.83,2.29,0.31,1.37,0.7,0.35,1.17,2.2,2.89,0.83,0.39,3.8,0.87,1.49,1.45,0.82,0.67,0.9,0.11,1.13,1.09,0.78,1.42,4.05,0,2.66,1.47,,0.72,3.22,1.72,0.23,0.76,2.8,4.59,2.61,2.7
2017/07/05 17:00,2.28,1.75,0.38,0.71,2.53,3.49,2.69,1.93,1.52,3.08,1.27,1.54,　,0.07,1.58,2.02,0.23,0.8,0.28,1.43,-0.95,0.79,　,1.64,　,0.59,1.63,-0.24,0.48,2.16,2.68,0.55,1.43,2.63,,4.2,4.94,8.2,2.96,2.84,0.85,2.32,1.96,0.32,1.14,2.15,2.9,0.84,0.37,4.65,1.98,1.3,1.38,0.7,0.66,0.72,0.04,1.02,1.02,0.68,1.46,5.12,0,4.56,1.56,,1.12,3.44,1.94,1.47,1.01,2.78,5.26,2.6,3.78
2017/07/05 18:00,2.64,1.9,0.44,1.01,3.31,3.6,3.08,2.04,1.5,3.09,2.31,1.55,　,0.08,1.51,2.04,0.23,0.85,0.24,1.79,-0.3,1.03,　,1.76,　,0.64,2.43,0.09,0.77,2.35,2.85,0.66,2.63,2.9,,5.06,5.62,8.89,3.82,3.19,1.37,2.64,2.18,0.53,1.06,2.19,2.87,0.84,0.36,3.28,3.42,2.58,1.89,0.95,0.66,0.67,0.08,0.82,0.97,0.62,1.67,5.64,0,6.71,1.89,,1.11,3.3,3.27,1.74,,2.77,5.72,2.61,4.24
2017/07/05 19:00,3.05,2.08,0.41,1.51,4.28,4.17,3.22,2.01,1.49,3.05,3.07,1.55,　,0.09,1.51,1.97,0.24,1.25,0.28,2.43,0.28,1.37,　,1.86,　,0.67,2.94,1,1.66,2.81,2.92,0.71,2.77,3.47,,6.12,6.64,10.26,4.38,3.44,1.69,3.06,1.6,1.01,1.87,3.18,3.02,0.92,0.35,,2.99,3.34,3.55,1.05,0.74,0.59,0.04,0.68,0.89,0.58,1.84,6.43,0,8.21,2.7,,1.21,3.45,2.78,1.68,2.1,2.71,5.92,2.56,4.96
2017/07/05 20:00,3.37,3,0.64,3.03,4.23,4.24,4.03,2.01,1.48,3.03,3.51,1.54,　,0.16,1.42,1.86,0.25,1.56,0.2,2.93,0.86,1.66,　,1.84,　,0.66,3.57,2.1,2.4,3.47,2.91,0.77,3.12,3.35,,6.75,7.35,11.32,5.02,3.47,1.96,3.45,1.59,1.02,2.69,3.94,3.49,1.14,0.34,,2.23,3.26,4.07,0.86,0.83,0.52,0.02,0.59,0.84,0.57,1.9,6.79,0,9.31,3.62,,1.2,3.4,,1.25,1.65,2.67,5.82,2.6,5.38
2017/07/05 21:00,3.25,3.3,0.83,3.58,3.86,3.97,4.01,2.03,1.54,3.17,3.5,1.55,　,0.28,1.32,1.73,0.29,1.82,0.1,3.11,1.33,2.14,　,1.71,　,0.65,3.9,3.05,3.05,3.99,2.75,0.93,3.06,3.27,,6.83,7.75,11.73,5.57,3.41,2.11,3.58,1.55,0.81,3.04,4.18,3.83,1.32,0.34,,2.57,2.78,4.04,0.68,0.8,0.46,-0.01,0.53,0.81,0.58,1.92,7.22,0,9.99,4.42,,1.14,3.37,2.26,0.91,1.32,2.68,5.33,2.57,5.63
2017/07/05 22:00,2.91,3.14,0.73,3.46,3.32,3.83,3.46,2.01,1.58,3.3,3.21,1.58,　,0.41,1.17,1.63,0.33,1.96,0.05,3.32,1.4,2.34,　,1.54,　,0.63,3.71,3.52,3.41,4.39,2.7,0.99,2.99,3.68,,6.56,7.36,11.49,5.71,3.26,2.25,,1.38,0.66,3,4.1,3.92,1.41,0.34,,2.61,2.73,3.79,0.62,0.58,0.41,-0.03,0.48,0.79,0.52,1.85,7.1,,10.3,5.06,,1.06,3.22,2.07,0.68,1.51,2.65,4.75,2.58,5.71
2017/07/05 23:00,2.99,3.02,0.64,3.22,2.33,4.05,3.47,1.99,2.01,3.88,3.08,1.66,　,0.5,1.14,1.55,0.42,2.01,0.05,3.56,1.46,2.44,　,1.41,　,0.57,3.72,3.33,3.33,4.43,2.71,0.93,3.2,3.6,,6.51,7.21,11.28,5.38,2.99,2.09,3.16,1.24,0.58,2.88,4.01,3.91,1.4,0.34,,1.99,2.68,3.73,0.57,0.55,0.37,-0.05,0.45,0.77,0.43,1.69,6.09,,10.19,5.51,,1.03,3.09,1.94,0.56,1.33,2.61,4.13,2.59,5.42
2017/07/06 00:00,3.69,3.01,0.61,3.06,1.65,4.65,4.18,2.01,1.85,3.74,2.89,1.74,　,0.55,1.2,1.61,0.52,2.02,0.08,3.94,1.6,2.52,　,1.33,　,0.57,3.64,3.23,3.3,4.43,2.73,0.89,3.06,3.22,,5.47,6.41,10.39,5.29,2.85,2,3.08,1.18,0.53,2.72,3.85,3.85,1.36,0.34,,1.53,2.13,3.52,0.54,0.57,0.34,-0.06,0.42,0.75,0.35,1.58,5.25,,9.64,5.66,,1.01,2.99,1.81,0.51,1.42,2.59,3.68,2.63,5.14
2017/07/06 01:00,4.33,3.19,0.74,2.9,1.51,5.1,5.1,2.14,1.8,3.62,2.68,1.84,　,0.59,1.32,1.74,0.64,2,0.12,4.43,1.77,2.65,　,1.38,　,0.56,3.52,3.08,3.17,4.36,2.75,0.95,2.76,2.98,,5.35,5.72,9.31,4.69,2.52,1.7,2.83,1.12,0.47,2.43,3.54,3.76,1.27,0.34,,1.2,1.6,3.07,0.52,0.53,0.31,-0.07,0.65,0.82,0.34,1.47,4.99,1.61,8.95,5.59,,1,2.89,1.77,0.54,1.33,2.6,3.56,2.66,4.56
2017/07/06 02:00,4.39,3.19,0.79,2.61,1.23,5.09,5.26,2.09,1.79,3.55,2.53,1.95,　,0.64,1.47,1.89,0.93,1.96,0.23,4.18,2.11,2.97,　,1.55,　,0.55,3.48,2.79,2.92,4.12,2.73,0.97,2.58,2.97,,4.76,5.44,9.17,4.38,2.39,1.51,2.67,1.08,0.41,2.17,3.31,3.62,1.15,0.37,,1.02,1.34,2.73,0.54,0.51,0.4,0.03,1.02,0.99,0.45,1.49,4.93,1.48,8.29,5.35,,0.98,2.86,1.63,0.51,1.02,2.69,3.71,3.04,4.45
2017/07/06 03:00,4.24,3.13,0.73,2.44,,4.98,5.17,2.19,2.27,3.68,2.57,2.08,　,0.7,1.58,2.03,1.06,1.92,0.36,4.47,2.01,3.09,　,1.69,　,0.54,3.51,2.65,2.74,3.92,2.71,0.93,2.45,2.71,,4.4,4.98,8.59,4.1,2.41,1.35,2.43,1.09,0.49,1.92,3.04,3.49,1.05,0.49,,0.97,1.22,2.38,0.6,0.46,0.76,0.14,0.99,1,0.61,1.49,4.84,1.4,7.78,,,,2.82,1.58,0.5,0.87,3.37,3.85,3.69,4.08
2017/07/06 04:00,4.16,3.03,0.67,2.38,0.92,4.92,5.05,3,2.86,3.88,2.46,2.15,　,0.79,1.71,2.13,1.06,1.89,0.48,4.79,2.31,3.16,　,1.88,　,0.54,3.4,2.63,2.69,3.84,2.83,0.9,2.32,2.64,,4.17,4.74,8.23,3.86,2.68,1.17,2.25,1.05,0.47,1.71,2.81,3.36,0.98,0.45,,0.89,1.13,2.12,0.82,0.46,,0.12,0.79,0.93,0.65,1.65,4.66,1.32,7.44,4.82,,0.96,2.76,1.6,0.52,0.72,3.91,4.76,3.86,3.86
2017/07/06 05:00,4.17,2.99,0.65,2.36,0.73,4.92,5.01,2.81,2.31,3.79,2.25,2.19,　,0.93,1.72,2.13,1.08,1.86,0.51,4.51,2.55,3.42,　,2.03,　,0.51,3.33,2.46,2.55,3.75,2.91,0.89,2.18,2.51,,3.97,4.55,8.01,3.68,2.98,1.2,2.13,1.01,0.44,1.6,2.66,3.26,0.93,0.44,,0.95,0.94,1.89,0.79,0.5,0.73,0.1,0.63,0.87,0.63,1.8,4.42,1.12,7.12,4.54,,0.95,2.73,1.76,0.49,0.63,4.14,5.53,3.85,3.73
2017/07/06 06:00,4.42,2.97,0.6,2.19,0.67,5.05,5.24,2.69,2.08,3.64,2.13,2.21,　,1,1.69,2.01,1.1,1.82,0.45,4.26,2.31,3.46,　,2.13,　,0.51,3.31,2.33,,3.66,3.01,0.9,2.07,2.41,,3.85,4.4,7.86,3.56,3.22,1.34,2.04,0.99,0.44,1.47,2.5,3.18,0.9,0.44,,1.06,0.97,1.69,0.77,0.55,0.68,0.12,0.65,0.88,0.65,1.96,4.26,0.98,6.76,4.3,,,2.74,1.75,0.47,0.57,4.11,6.02,3.74,3.59
2017/07/06 07:00,4.43,3.03,0.67,2.08,0.64,5.12,5.31,2.63,1.99,3.57,2.06,2.24,　,1.04,1.6,1.83,1.14,1.8,0.43,4.41,2.08,3.26,　,2.03,　,0.52,3.27,2.27,2.37,3.58,2.89,0.92,2,2.34,,3.82,4.34,7.67,3.51,3.27,1.36,2.01,1.01,0.44,1.41,2.43,3.11,0.88,0.49,,1.1,1.02,1.64,0.84,0.58,0.64,0.16,0.75,0.92,0.76,2.1,4.25,0.88,6.44,4.06,,0.94,2.77,,0.47,0.2,4.04,6.09,3.75,3.51
